first_name,last_name,date_of_birth,contract_type,vehicle_type,contract_id
Ryan,Torres,1992-04-25,Employee,car,ID-EMP-1065
Savannah,Peterson,1985-09-17,Freelancer,bike,ID-FREE-1066
Cole,Gray,1993-01-16,Employee,bike,ID-EMP-1067
Madeline,Ramirez,1990-05-04,Freelancer,car,ID-FREE-1068
Adrian,James,1998-07-22,Employee,car,ID-EMP-1069
Brooklyn,Watson,1991-03-24,Freelancer,bike,ID-FREE-1070
Gavin,Brooks,1996-06-10,Employee,car,ID-EMP-1071
Lillian,Kelly,1986-09-07,Freelancer,car,ID-FREE-1072
Andrew,Sanders,1994-12-28,Employee,bike,ID-EMP-1073
Paisley,Price,1999-03-12,Freelancer,bike,ID-FREE-1074
Connor,Bennett,1989-04-05,Employee,car,ID-EMP-1075
Alexa,Wood,1997-08-30,Freelancer,car,ID-FREE-1076
Benjamin,Ross,1992-10-21,Employee,bike,ID-EMP-1077
Riley,Reed,1985-01-19,Freelancer,car,ID-FREE-1078
Dominic,Stewart,1993-04-06,Employee,car,ID-EMP-1079
Kennedy,Long,1990-09-02,Freelancer,bike,ID-FREE-1080
Nolan,Barnes,1998-11-25,Employee,bike,ID-EMP-1081
Serenity,Jenkins,1991-02-13,Freelancer,car,ID-FREE-1082
Hudson,Perry,1996-05-08,Employee,car,ID-EMP-1083
Maya,Powell,1986-07-26,Freelancer,bike,ID-FREE-1084
Christian,Wright,1994-09-15,Employee,bike,ID-EMP-1085
Nevaeh,Hughes,1999-12-07,Freelancer,car,ID-FREE-1086
Jordan,Perez,1989-02-04,Employee,car,ID-EMP-1087
Melody,Flores,1997-04-18,Freelancer,bike,ID-FREE-1088
Elias,Mitchell,1992-06-29,Employee,bike,ID-EMP-1089
Gabriella,Patterson,1985-10-22,Freelancer,car,ID-FREE-1090
Austin,Allen,1993-01-11,Employee,car,ID-EMP-1091
Genesis,Bell,1990-03-09,Freelancer,bike,ID-FREE-1092
Alex,King,1998-05-01,Employee,bike,ID-EMP-1093
Brooke,Cook,1991-08-16,Freelancer,car,ID-FREE-1094
Brandon,Morgan,1996-11-04,Employee,car,ID-EMP-1095
Aaliyah,Moore,1986-12-30,Freelancer,bike,ID-FREE-1096
Jason,Phillips,1994-02-14,Employee,bike,ID-EMP-1097
Skylar,Ramirez,1999-06-08,Freelancer,car,ID-FREE-1098
Adam,Stewart,1989-08-03,Employee,car,ID-EMP-1099
Destiny,Evans,1997-10-15,Freelancer,bike,ID-FREE-1100
